Query_ID,Student_Name,Department,Query_Category,Student_Query,Priority,Submission_Date,Channel
Q03489,Simran Verma,Computer Science,Examination,When will the examination timetable be released?,Medium,2026-02-21,Portal
Q03828,Riya Gupta,Business Administration,Scholarship,My scholarship application status is pending.,Low,2026-06-03,Email
Q00429,Neha Verma,Information Technology, Examination ,What is the process for applying for revaluation?,Medium,2026-05-01,Helpdesk
Q04117,Nitin Das,Biotechnology,ADMISSIONS,,Low,2026-02-06,Email
Q04606,Kavya Singh,Information Technology,fees,My fee payment was deducted but is not showing in the portal.,Low,2026-02-03,Email
Q01610,Sanjay Das,Information Technology,Accommodation,what is the process for changing my hostel room?,Medium,2026-06-05,Email
Q03864,Ananya Khan,Electronics,scholarship,How can I apply for a student scholarship?,High,2026-01-07,Helpdesk
Q01461,Bhavya Khan,Electronics,Examination,when will the examination timetable be released?,low,2026-04-07,Chat
Q01590,Neha Sharma,Information Technology,Admission,Please help. Can I change my selected programme after admission?,High,2026-02-14,Helpdesk
Q04639,Riya Singh,Information Technology, admissions ,How can I check the status of my admission application?,High,2026-07-01,Chat
Q03737,Ananya Das,Business Administration,Fees,My fee payment was deducted but is not showing in the portal.,High,2026-07-12,Portal
Q00024,Tanvi Kumar,Electrical Engineering,Examination,When will the examination timetable be released?,High,2026-05-10,Chat
Q02101,Isha Khan,Electronics,Admissions,when will the next admission merit list be published?,Low,2026-02-27,Helpdesk
Q00679,Ankit Das,Mathematics,FEES,can i download my fee payment receipt?,Low,2026-06-18,Portal
Q05056,Neha Gupta,Biotechnology,Hostel,Please help. What is the process for changing my hostel room?,Low,2026-03-02,Portal
Q00638,Meera Singh,Mathematics,Examination,,Medium,2026-08-18,Chat
Q02327,Aman Mehta,Physics,Fees,Can I download my fee payment receipt?,Medium,2026-06-26,Portal
Q01136,Vikram Gupta,Civil,fees,What is the last date for paying the semester fee?,Medium,2026-01-30,Email
Q00157,Aman Verma,Electronics,FEES,,Medium,2026-06-11,Helpdesk
Q04054,Karan Singh,Mechanical,,,Medium,2026-05-24,Email
Q00868,Nisha Mehta,Business Administration, Scholarship ,Please help. When will the scholarship results be announced?,Low,2026-03-06,Email
Q04631,Aarav Kumar,Civil,Examination,I am unable to see my examination result.,High,2026-03-30,Portal
Q03875,Ananya Kumar,Mechanical,examination,My exam centre details are not visible in the portal.,Low,2026-08-09,Chat
Q00165,Rohit Das,Computer Science,HOSTEL,How can I contact the hostel administration? Kindly provide guidance.,High,2026-05-17,Email
Q04376,Arjun Patel,Mathematics,fees,Is installment payment available for tuition fees?,High,2026-08-23,Email
Q04551,Sakshi Mehta,Biotechnology,admissions,what documents are required for admission verification?,Medium,2026-04-27,Helpdesk
Q00908,Simran Das,Civil,,When will the scholarship results be announced? Kindly provide guidance.,Medium,2026-01-31,Portal
Q03240,Aman Patel,Electrical Engineering,Tech,I cannot upload my assignment due to a system error.,Medium,2026-04-13,Email
Q00783,Aman Singh,Electronics,hostel,What is the process for changing my hostel room?,Medium,2026-08-12,Helpdesk
Q01866,Divya Gupta,Business Administration,Examinations,My exam centre details are not visible in the portal.,Medium,2026-02-08,Email
Q04061,Sanjay Joshi,Mathematics,Examinations,I am unable to see my examination result.,Low,2026-02-17,Chat
Q00803,Nisha Verma,Electronics,Exam,What is the process for applying for revaluation?,High,2026-02-13,Helpdesk
Q01979,Neha Kumar,Physics,Exam,Please help. I am unable to see my examination result.,Medium,2026-07-16,Portal
Q04038,Shreya Khan,Mechanical,TECHNICAL,I cannot upload my assignment due to a system error.,Low,2026-07-14,Email
Q02794,Manav Verma,Physics,Fees,Is installment payment available for tuition fees? Kindly provide guidance.,Low,2026-07-11,Chat
Q03928,Riya Khan,Mathematics,HOSTEL,How can I apply for hostel accommodation? Kindly provide guidance.,High,2026-04-19,Email
Q02335,Yash Sharma,Mathematics,SCHOLARSHIP,My scholarship application status is pending.,High,2026-07-16,Portal
Q02395,Neha Verma,Mechanical,admissions,How can I check the status of my admission application?,Low,2026-03-28,Email
Q02358,Priya Gupta,Mathematics,Fees,Please help. Is installment payment available for tuition fees?,Low,2026-01-28,Email
Q04781,Meera Khan,Physics, Scholarship ,My scholarship application status is pending.,Medium,2026-02-13,Email
Q00106,Ankit Singh,Information Technology,Technical,,low,2026-08-29,Email
Q04330,Rohan Patel,Physics,admissions,When will the next admission merit list be published?,MEDIUM,2026-03-23,Email
Q04626,Nisha Mehta,Mathematics,scholarship,How can I apply for a student scholarship?,Medium,2026-07-10,Email
Q03940,Rahul Singh,Electronics,Admission,What documents are required for admission verification?,Low,2026-01-21,Email
Q04285,Rohit Verma,Electrical Engineering,technical,I cannot upload my assignment due to a system error.,High,2026-07-19,Chat
Q01853,Sakshi Verma,Mathematics,fees,My fee payment was deducted but is not showing in the portal.,Low,2026-04-21,Helpdesk
Q00502,Kavya Singh,Civil, Fees ,Can I download my fee payment receipt?,High,2026-06-04,Chat
Q02904,Rohan Mehta, Electronics ,Examinations,What is the process for applying for revaluation?,Low,2026-06-04,Helpdesk
Q01380,Ishaan Kumar,Business Administration,Fees,Is installment payment available for tuition fees?,medium,2026-01-05,Email
Q00153,Manav Gupta,Biotechnology,Scholarships,What are the eligibility criteria for the scholarship? Kindly provide guidance.,Medium,2026-08-30,Portal
Q01410,Divya Khan,Electrical Engineering,Hostel,I have a problem with my hostel room facilities.,High,2026-02-12,Email
Q03950,Ankit Gupta,Computer Science, Technical ,,Low,2026-01-29,Portal
Q04243,Manav Kumar,Mathematics,Scholarship,When will the scholarship results be announced?,High,2026-05-10,Email
Q01976,Tanvi Verma,Biotechnology,Fees,Is installment payment available for tuition fees?,Medium,2026-06-29,Chat
Q01002,Rohit Sharma,Physics, Fees ,is installment payment available for tuition fees?,High,2026-06-18,Portal
Q00486,Ananya Sharma,MECHANICAL,FEES,Is installment payment available for tuition fees?,Low,2026-04-19,Chat
Q04268,Meera Joshi,Electronics,Admission,How can I check the status of my admission application?,Low,2026-07-01,Portal
Q05060,Arjun Khan,Biotechnology, Scholarship ,My scholarship application status is pending.,High,2026-04-11,Portal
Q04684,Payal Joshi,Physics,SCHOLARSHIP,When will the scholarship results be announced?,High,2026-02-21,Helpdesk
Q03022,Simran Joshi,Electrical Engineering, Technical ,I am unable to access my student portal.,Low,2026-06-28,Helpdesk
Q05191,Sakshi Khan,Mechanical,Fee,What is the last date for paying the semester fee?,High,2026-04-02,Email
Q04016,Ananya Das,Business Administration,TECHNICAL,My dashboard is not loading properly.,Medium,2026-05-01,Helpdesk
Q02618,Tanvi Gupta,Mathematics,technical,The portal is showing an error while submitting my form.,Low,2026-07-20,Portal
Q00397,Yash Patel,Computer Science,Scholarships,My scholarship application status is pending.,Medium,2026-07-05,Chat
Q02454,Vikram Sharma,Business Administration,TECHNICAL,I forgot my portal password and cannot log in.,Low,2026-04-17,Helpdesk
Q03053,Aman Kumar,Information Technology,ADMISSIONS,Please help. What documents are required for admission verification?,Medium,2026-04-14,Portal
Q04108,Kavya Gupta,Information Technology,admissions,,High,2026-08-17,Email
Q02179,Rohit Sharma,Electrical Engineering,Exam,My exam centre details are not visible in the portal.,Medium,2026-01-12,Helpdesk
Q02418,Simran Gupta,Electronics,TECHNICAL,My dashboard is not loading properly.,Medium,2026-05-22,Email
Q04519,Shreya Patel,Computer Science,Fees,What is the last date for paying the semester fee? Kindly provide guidance.,Low,2026-03-09,Portal
Q04627,Sneha Das,Mechanical,Scholarships,When will the scholarship results be announced?,Medium,2026-04-11,Helpdesk
Q00877,Ananya Verma,Electrical Engineering,technical,I forgot my portal password and cannot log in.,Medium,2026-03-21,Email
Q02088,Tanvi Joshi,Electrical Engineering,Exam,Please help. My exam centre details are not visible in the portal.,Medium,2026-02-19,Email
Q00190,Neha Kumar,Information Technology,hostel,When will the hostel allotment list be announced?,Medium,2026-01-31,Email
Q04399,Varun Joshi,Mechanical,Tech,The portal is showing an error while submitting my form.,High,2026-04-28,Helpdesk
Q01133,Riya Singh,Business Administration,EXAMINATION,,Medium,2026-06-27,Helpdesk
Q04836,Sakshi Patel,Mechanical,Scholarships,what documents are required for scholarship verification?,Medium,2026-04-02,Helpdesk
Q02980,Divya Mehta,Mechanical,FEES,What is the last date for paying the semester fee?,Low,2026-01-05,Email
Q00537,Varun Sharma,Mechanical, Fees ,,Medium,2026-04-21,Helpdesk
Q01827,Rohit Sharma,Civil,Admission,How can I check the status of my admission application?,Low,2026-02-03,Portal
Q04936,Shreya Das,Mathematics,hostel,How can I apply for hostel accommodation?,Medium,2026-02-16,Chat
Q03064,Divya Gupta,Physics,SCHOLARSHIP,What are the eligibility criteria for the scholarship?,Medium,2026-07-15,Chat
Q01948,Arjun Kumar,Computer Science,Exam,What is the process for applying for revaluation?,High,2026-08-03,Portal
Q03735,Manav Gupta,Mathematics, admissions ,What documents are required for admission verification?,High ,2026-04-29,Chat
Q03980,Yash Joshi,Electrical Engineering,hostel,How can I contact the hostel administration?,Medium,2026-01-30,Helpdesk
Q03820,Rohit Patel,Mechanical,SCHOLARSHIP,What are the eligibility criteria for the scholarship?,MEDIUM,2026-05-11,Email
Q03738,Isha Joshi,Business Administration, Scholarship ,What are the eligibility criteria for the scholarship?,High,2026-03-04,Portal
Q04753,Harsh Kumar,Information Technology, Scholarship ,My scholarship application status is pending.,Medium,2026-01-08,Chat
Q01034,Varun Kumar,Mathematics,fees,Please help. My fee payment was deducted but is not showing in the portal.,Medium,2026-03-11,Email
Q04499,Nitin Mehta,Civil,Fees,My fee payment was deducted but is not showing in the portal. Kindly provide guidance.,Medium,2026-08-24,Chat
Q04150,Kavya Verma,Electronics, Examination ,Please help. What is the process for applying for revaluation?,Medium,2026-06-02,Helpdesk
Q04455,Aman Mehta,Information Technology,fees,is installment payment available for tuition fees?,Medium,2026-03-25,Helpdesk
Q04637,Arjun Gupta,Computer Science,Accommodation,I have a problem with my hostel room facilities.,Medium,2026-05-25,Portal
Q00617,Arjun Kumar,Mathematics,Examinations,I am unable to see my examination result. Kindly provide guidance.,Medium,2026-08-07,Portal
Q01638,Vikram Das,Physics,admissions,what documents are required for admission verification?,Medium,2026-08-29,Email
Q02806,Payal Sharma,Electronics,ADMISSIONS,When will the next admission merit list be published?,Low,2026-01-23,Email
Q00433,Sanjay Das,Mechanical,scholarship,How can I apply for a student scholarship?,High,2026-06-08,Chat
Q02698,Ankit Singh,Business Administration,Scholarships,What are the eligibility criteria for the scholarship?,Medium,2026-03-29,Email
Q03333,Payal Khan,Mechanical,Exam,When will the examination timetable be released?,High,2026-03-19,Portal
Q01699,Aditi Patel,Computer Science,Admissions,Can I change my selected programme after admission?,Low,2026-05-18,Email
Q01887,Pooja Verma, Computer Science ,technical,Please help. I am unable to access my student portal.,High,2026-01-18,Chat
Q03589,Meera Kumar,Biotechnology,SCHOLARSHIP,Please help. What are the eligibility criteria for the scholarship?,High,2026-06-09,Email
Q02049,Aditi Kumar,Mechanical,Admissions,How can I check the status of my admission application?,High,2026-05-02,Chat
Q00569,Aarav Joshi,Mathematics, Fees ,My fee payment was deducted but is not showing in the portal.,High,2026-04-03,Portal
Q01247,Nitin Singh,Business Administration,Examinations,My exam centre details are not visible in the portal.,Medium,2026-08-26,Email
Q03793,Tanvi Joshi,Business Administration,Tech,I forgot my portal password and cannot log in.,High,2026-03-01,Portal
Q03792,Simran Verma,Computer Science,Admissions,I need help with the admission registration process.,High,2026-03-16,Helpdesk
Q00275,Aditi Kumar,Mechanical, Scholarship ,What documents are required for scholarship verification?,High,2026-03-11,Portal
Q00085,Vikram Gupta,Mathematics,Scholarship,What are the eligibility criteria for the scholarship? Kindly provide guidance.,Medium,2026-06-24,Helpdesk
Q03634,Karan Khan,Computer Science,Examinations,When will the examination timetable be released? Kindly provide guidance.,Low,2026-03-04,Portal
Q04035,Rohit Verma,Electronics,scholarship,How can I apply for a student scholarship? Kindly provide guidance.,Medium,2026-05-14,Helpdesk
Q02366,Aditya Patel,Computer Science,HOSTEL,Please help. How can I contact the hostel administration?,Medium,2026-02-09,Helpdesk
Q05146,Meera Joshi,Electronics,TECHNICAL,I cannot upload my assignment due to a system error.,High,2026-04-15,Portal
Q03884,Varun Joshi,Electrical Engineering, Hostel ,Please help. How can I contact the hostel administration?,MEDIUM,2026-03-07,Helpdesk
Q01324,Vikram Singh,Electrical Engineering, Examination ,What is the process for applying for revaluation?,Low,2026-08-29,Chat
Q00324,Vikram Patel,Electronics,HOSTEL,When will the hostel allotment list be announced?,Medium,2026-04-09,Chat
Q02915,Rahul Sharma,Computer Science, Examination ,How can I download my hall ticket?,Medium,2026-05-24,Email
Q04481,Nisha Gupta,Information Technology,Scholarships,My scholarship application status is pending.,Medium,2026-06-03,Email
Q02396,Shreya Das,Business Administration,fees,How can I pay my semester fee online?,Low,2026-07-01,Helpdesk
Q03487,Neha Joshi,Mechanical,Exam,What is the process for applying for revaluation?,Low,2026-05-18,Chat
Q02770,Aman Singh,Electrical Engineering,admissions,When will the next admission merit list be published?,Low,2026-04-09,Portal
Q02724,Ananya Patel,Information Technology,Fee,Can I download my fee payment receipt?,low,2026-08-02,Email
Q02896,Ananya Gupta,Biotechnology,Technical,I cannot upload my assignment due to a system error.,MEDIUM,2026-07-26,Email
Q00018,Payal Das,Electrical Engineering,EXAMINATION,When will the examination timetable be released?,High,2026-01-23,Portal
Q00901,Rahul Sharma,Information Technology,Scholarships,When will the scholarship results be announced?,Medium,2026-06-02,Portal
Q04207,Karan Das,Biotechnology,Accommodation,How can I contact the hostel administration?,Medium,2026-04-02,Chat
Q00214,Nisha Sharma,Computer Science,Fees,Please help. Is installment payment available for tuition fees?,High,2026-03-07,Helpdesk
Q03078,Aditi Gupta,Biotechnology,Scholarship,How can I apply for a student scholarship?,HIGH,2026-04-14,Helpdesk
Q01382,Vikram Gupta,Civil,Examinations,Please help. How can I download my hall ticket?,MEDIUM,2026-04-19,Email
Q03645,Aditya Khan,Mathematics, Examination ,Please help. I am unable to see my examination result.,High,2026-07-20,Chat
Q00863,Rohit Mehta,Mathematics,Fee,how can i pay my semester fee online?,Low,2026-02-10,Portal
Q01117,Simran Kumar,Information Technology,HOSTEL,Please help. How can I apply for hostel accommodation?,Low,2026-07-13,Portal
Q02895,Tanvi Singh,Information Technology,HOSTEL,When will the hostel allotment list be announced?,Low,2026-06-30,Portal
Q00074,Manav Sharma,Business Administration,TECHNICAL,The portal is showing an error while submitting my form.,Medium,2026-02-21,Chat
Q00698,Sanjay Verma,Biotechnology,Hostel,When will the hostel allotment list be announced?,High,2026-05-07,Email
Q00080,Riya Verma,Mechanical,Examination,My exam centre details are not visible in the portal.,Low,2026-08-26,Chat
Q00373,Rahul Kumar,Electrical Engineering,Fees,Is installment payment available for tuition fees?,Medium,2026-08-11,Helpdesk
Q00791,Yash Singh,Biotechnology,EXAMINATION,I am unable to see my examination result.,high,2026-03-05,Email
Q01165,Meera Joshi,Electrical Engineering,Admissions,Can I change my selected programme after admission?,Medium,2026-08-13,Email
Q00732,Manav Khan,Mathematics,SCHOLARSHIP,My scholarship application status is pending.,Medium,2026-04-16,Portal
Q01639,Aditi Das,Biotechnology,SCHOLARSHIP,When will the scholarship results be announced?,Low,2026-01-04,Helpdesk
Q01420,Harsh Kumar,Computer Science,Scholarships,how can i apply for a student scholarship?,Medium,2026-08-29,Email
Q04920,Yash Sharma,Physics,Scholarship,How can I apply for a student scholarship? Kindly provide guidance.,Medium,2026-06-21,Helpdesk
Q01806,Neha Mehta,Mechanical, Fees ,Is installment payment available for tuition fees?,Medium,2026-07-12,Email
Q02263,Vikram Joshi,Computer Science,ADMISSIONS,When will the next admission merit list be published?,High ,2026-04-06,Chat
Q02644,Varun Das,Business Administration, Fees ,Please help. How can I pay my semester fee online?,Medium,2026-06-27,Helpdesk
Q01426,Rohit Mehta,Biotechnology, Fees ,Can I download my fee payment receipt?,Medium,2026-05-19,Portal
Q03942,Vikram Khan,Physics,,My scholarship application status is pending.,Medium,2026-01-22,Portal
Q04746,Priya Das,Business Administration,Hostel,What is the process for changing my hostel room?,High,2026-02-23,Chat
Q00629,Priya Khan,Electrical Engineering,Exam,I am unable to see my examination result.,low,2026-03-09,Email
Q04040,Nisha Khan,Business Administration,Fee,Can I download my fee payment receipt?,Medium,2026-05-28,Portal
Q04645,Meera Joshi,Information Technology,TECHNICAL,I forgot my portal password and cannot log in.,Medium,2026-04-14,Helpdesk
Q03374,Rohan Kumar,Electrical Engineering,Admissions,How can I check the status of my admission application?,Medium,2026-07-03,Email
Q00122,Meera Gupta,Mechanical,fees,How can I pay my semester fee online?,Medium,2026-07-30,Portal
Q02402,Pooja Gupta,Business Administration,Fee,Please help. My fee payment was deducted but is not showing in the portal.,Low,2026-05-01,Chat
Q03254,Meera Sharma,Physics,FEES,How can I pay my semester fee online?,Medium,2026-05-23,Portal
Q02343,Priya Khan,Mechanical,scholarship,My scholarship application status is pending.,Medium,2026-06-12,Helpdesk
Q02480,Rohit Joshi,Electrical Engineering,FEES,Please help. Can I download my fee payment receipt?,High,2026-02-06,Portal
Q01431,Arjun Verma,Physics,examination,How can I download my hall ticket?,Medium,2026-07-12,Portal
Q02115,Manav Mehta,Computer Science,Fees,Can I download my fee payment receipt?,Medium,2026-02-15,Email
Q02982,Varun Das,Civil,fees,My fee payment was deducted but is not showing in the portal.,Medium,2026-04-02,Portal
Q00341,Bhavya Verma,BUSINESS ADMINISTRATION,Accommodation,I have a problem with my hostel room facilities.,High ,2026-04-14,Chat
Q01801,Simran Patel,Biotechnology,,I need help with the admission registration process.,High,2026-04-17,Chat
Q00286,Varun Mehta,Electronics, Examination ,How can I download my hall ticket?,Low,2026-08-21,Email
Q03094,Meera Verma,Civil, admissions ,When will the next admission merit list be published?,high,2026-01-25,Portal
Q03791,Kavya Kumar,Physics,Scholarships,My scholarship application status is pending.,Low,2026-05-01,Portal
Q02467,Kavya Sharma,Physics, Fees ,My fee payment was deducted but is not showing in the portal.,LOW,2026-01-09,Portal
Q00111,Arjun Singh,Civil,examination,When will the examination timetable be released?,Medium,2026-08-05,Chat
Q00866,Neha Kumar,Computer Science,examination,,Medium,2026-01-20,Chat
Q02068,Rahul Kumar,Civil,Admission,Can I change my selected programme after admission?,High,2026-05-29,Helpdesk
Q02305,Priya Mehta,Electrical Engineering,Scholarship,How can I apply for a student scholarship?,Medium,2026-01-25,Email
Q00278,Aarav Khan,Mathematics,technical,Please help. I cannot upload my assignment due to a system error.,Medium,2026-08-06,Helpdesk
Q05061,Simran Singh,Computer Science,fees,My fee payment was deducted but is not showing in the portal.,Medium,2026-08-01,Portal
Q00203,Karan Sharma,Electronics, Examination ,How can I download my hall ticket?,Medium,2026-03-10,Portal
Q00942,Sakshi Singh,Electronics,Exam,When will the examination timetable be released? Kindly provide guidance.,High,2026-06-17,Chat
Q03738,Isha Joshi,Business Administration, Scholarship ,What are the eligibility criteria for the scholarship?,High,2026-03-04,Portal
Q04928,Arjun Patel,Mechanical,Admissions,When will the next admission merit list be published?,Medium,2026-03-04,Helpdesk
Q04215,Harsh Das,Computer Science,Technical,I forgot my portal password and cannot log in.,Medium,2026-02-20,Helpdesk
Q02590,Manav Khan,Biotechnology,fees,What is the last date for paying the semester fee?,Low,2026-02-26,Portal
Q04695,Sneha Patel,Electrical Engineering, Fees ,,Low,2026-04-24,Email
Q02485,Harsh Verma,Mechanical,Scholarship,How can I apply for a student scholarship?,Low,2026-03-28,Helpdesk
Q02356,Nisha Sharma,Biotechnology,SCHOLARSHIP,What documents are required for scholarship verification?,Medium,2026-05-21,Email
Q00326,Ananya Joshi,Computer Science,TECHNICAL,The portal is showing an error while submitting my form.,High,2026-06-25,Email
Q00725,Ananya Das,Electronics,technical,Please help. My dashboard is not loading properly.,Medium,2026-02-26,Portal
Q03687,Riya Verma,Biotechnology, Technical ,My dashboard is not loading properly.,Medium,2026-08-03,Chat
Q00721,Varun Kumar,Electronics,Accommodation,How can I apply for hostel accommodation?,Medium,2026-02-26,Email
Q03729,Varun Verma,Mechanical,Fees,Is installment payment available for tuition fees? Kindly provide guidance.,High,2026-08-17,Portal
Q04063,Karan Verma,Physics,scholarship,My scholarship application status is pending.,High,2026-01-19,Chat
Q01456,Shreya Singh,Electronics, admissions ,How can I check the status of my admission application?,Medium,2026-08-31,Chat
Q01912,Nitin Verma,Civil,Examination,When will the examination timetable be released?,High,2026-05-19,Helpdesk
Q03770,Tanvi Gupta,Electrical Engineering, admissions ,,Medium,2026-02-26,Portal
Q03943,Bhavya Das,Mechanical,hostel,what is the process for changing my hostel room?,High,2026-08-11,Portal
Q02819,Yash Sharma,Business Administration,examination,what is the process for applying for revaluation?,Low,2026-03-03,Email
Q01185,Vikram Das,Mathematics,ADMISSIONS,What documents are required for admission verification?,HIGH,2026-04-04,Portal
Q04334,Meera Kumar,Civil,examination,What is the process for applying for revaluation?,High ,2026-04-22,Chat
Q04893,Ananya Mehta,Biotechnology,Fee,My fee payment was deducted but is not showing in the portal.,Low,2026-08-19,Email
Q04288,Kavya Das,Computer Science,Admission,I need help with the admission registration process.,High,2026-02-10,Chat
Q02851,Yash Das,Electrical Engineering,TECHNICAL,My dashboard is not loading properly.,HIGH,2026-07-13,Helpdesk
Q04442,Nisha Joshi,Information Technology,fees,is installment payment available for tuition fees?,High,2026-03-07,Helpdesk
Q00162,Vikram Khan,Biotechnology,Hostel,Please help. What is the process for changing my hostel room?,Medium,2026-07-20,Helpdesk
Q01279,Meera Singh,Mathematics,Technical,I am unable to access my student portal. Kindly provide guidance.,High,2026-04-27,Portal
Q00684,Aditi Gupta,Computer Science, Hostel ,What is the process for changing my hostel room?,Medium,2026-06-01,Chat
Q01975,Neha Mehta,BIOTECHNOLOGY,EXAMINATION,Please help. I am unable to see my examination result.,High,2026-04-27,Portal
Q00298,Sneha Mehta,Electronics, Fees ,How can I pay my semester fee online? Kindly provide guidance.,high,2026-02-23,Chat
Q02628,Payal Sharma,Business Administration,Technical,I forgot my portal password and cannot log in.,High,2026-08-12,Chat
Q00987,Ankit Khan,Information Technology, Scholarship ,What are the eligibility criteria for the scholarship?,Low,2026-04-13,Chat
Q02593,Vikram Mehta,Mechanical,Examination,What is the process for applying for revaluation?,High,2026-07-05,Email
Q01286,Harsh Sharma,Information Technology, Scholarship ,How can I apply for a student scholarship?,LOW,2026-02-03,Helpdesk
Q01150,Rohit Das,Electronics,hostel,,Medium,2026-08-14,Email
Q03944,Riya Gupta,Civil,Accommodation,What is the process for changing my hostel room?,Medium,2026-01-19,Email
Q01916,Aman Das,Biotechnology,Exam,What is the process for applying for revaluation?,Low,2026-08-08,Email
Q03498,Tanvi Khan,Electrical Engineering,Examinations,My exam centre details are not visible in the portal.,medium,2026-04-21,Portal
Q01465,Kavya Singh,Mechanical,Accommodation,I have a problem with my hostel room facilities. Kindly provide guidance.,Medium,2026-01-14,Portal
Q02494,Rohit Singh,Electronics,technical,The portal is showing an error while submitting my form. Kindly provide guidance.,Low,2026-03-12,Helpdesk
Q01218,Vikram Gupta,Electrical Engineering,examination,My exam centre details are not visible in the portal.,Medium,2026-02-15,Email
Q01686,Rahul Gupta,Civil,hostel,When will the hostel allotment list be announced?,High,2026-07-11,Helpdesk
Q04191,Divya Das,Biotechnology,Fees,Is installment payment available for tuition fees?,Medium,2026-01-10,Helpdesk
Q01147,Aman Khan,Business Administration,fees,What is the last date for paying the semester fee?,High,2026-03-26,Chat
Q02443,Ananya Verma,Computer Science,Examinations,How can I download my hall ticket?,Medium,2026-05-30,Email
Q00113,Shreya Mehta,Mathematics,Admission,What documents are required for admission verification?,High,2026-05-05,Helpdesk
Q03185,Sakshi Singh,Civil,Examinations,What is the process for applying for revaluation?,Low,2026-01-04,Helpdesk
Q03023,Aditi Mehta,Mathematics,FEES,My fee payment was deducted but is not showing in the portal.,Medium,2026-05-07,Chat
Q02100,Nitin Gupta,Mathematics,EXAMINATION,Please help. I am unable to see my examination result.,High,2026-08-30,Portal
Q02406,Kavya Verma,Information Technology,fees,is installment payment available for tuition fees?,High,2026-07-10,Email
Q02310,Meera Singh,Mechanical,Hostel,I have a problem with my hostel room facilities.,Low,2026-07-15,Email
Q04661,Pooja Singh,Computer Science,Exam,How can I download my hall ticket?,Low,2026-04-27,Email
Q03680,Vikram Sharma,Mathematics,HOSTEL,How can I contact the hostel administration? Kindly provide guidance.,Low,2026-03-02,Email
Q00831,Aman Kumar,Information Technology,Exam,How can I download my hall ticket?,Medium,2026-05-31,Email
Q02992,Karan Khan,Business Administration,FEES,Is installment payment available for tuition fees?,High,2026-02-19,Email
Q03495,Neha Das,Mechanical,Exam,My exam centre details are not visible in the portal.,Medium,2026-03-06,Portal
Q05013,Aditya Khan,Physics,Hostel,How can I contact the hostel administration?,High,2026-06-24,Chat
Q02236,Aarav Verma,Electronics,hostel,how can i apply for hostel accommodation?,Medium,2026-04-06,Helpdesk
Q01031,Isha Singh,Computer Science,scholarship,When will the scholarship results be announced?,Low,2026-07-23,Email
Q01419,Bhavya Patel,Electronics, Fees ,My fee payment was deducted but is not showing in the portal.,Low,2026-03-08,Portal
Q03224,Shreya Khan,Biotechnology,,,Low,2026-03-19,Portal
Q01824,Harsh Mehta,Electronics,scholarship,What are the eligibility criteria for the scholarship? Kindly provide guidance.,High,2026-03-24,Email
Q02011,Riya Joshi,Electronics,Technical,I forgot my portal password and cannot log in.,High,2026-02-03,Email
Q00276,Yash Khan,Mathematics,Scholarship,How can I apply for a student scholarship?,High,2026-06-19,Portal
Q01955,Simran Mehta,Mechanical,Admissions,How can I check the status of my admission application?,High,2026-04-09,Chat
Q02990,Yash Sharma,Biotechnology,Scholarship,What are the eligibility criteria for the scholarship?,Medium,2026-07-19,Portal
Q01455,Aarav Patel,Business Administration,Technical,My dashboard is not loading properly.,Medium,2026-08-31,Email
Q02059,Bhavya Singh,Biotechnology,Examination,my exam centre details are not visible in the portal.,Medium,2026-01-09,Chat
Q00175,Aman Kumar,Physics, Technical ,I forgot my portal password and cannot log in.,Low,2026-06-02,Helpdesk
Q04245,Nisha Patel,Computer Science, Scholarship ,How can I apply for a student scholarship?,Medium,2026-08-05,Helpdesk
Q04725,Arjun Mehta,Physics,FEES,what is the last date for paying the semester fee?,medium,2026-03-16,Helpdesk
Q01043,Aman Khan,Electronics,Tech,I forgot my portal password and cannot log in.,Low,2026-03-04,Helpdesk
Q02768,Meera Kumar,Computer Science,admissions,What documents are required for admission verification?,High,2026-07-20,Helpdesk
Q02953,Tanvi Singh,Mechanical,Fees,What is the last date for paying the semester fee? Kindly provide guidance.,Medium,2026-06-28,Chat
Q02106,Harsh Singh,Civil,Scholarships,What are the eligibility criteria for the scholarship? Kindly provide guidance.,Low,2026-02-01,Chat
Q03535,Aman Joshi,Civil,Examination,I am unable to see my examination result.,Medium,2026-05-12,Helpdesk
Q04116,Karan Das,Computer Science, Examination ,i am unable to see my examination result.,Low,2026-05-12,Chat
Q03736,Yash Das,Business Administration,Admission,How can I check the status of my admission application?,High,2026-02-03,Helpdesk
Q03026,Manav Kumar,Mechanical, admissions ,How can I check the status of my admission application?,High,2026-08-27,Portal
Q03538,Priya Sharma,Information Technology, Examination ,When will the examination timetable be released?,High,2026-02-21,Email
Q01457,Simran Gupta,Mechanical,Scholarships,How can I apply for a student scholarship?,Medium,2026-03-20,Chat
Q01788,Neha Joshi,Electronics,Fee,How can I pay my semester fee online?,High,2026-08-30,Portal
Q00294,Kavya Mehta,Mathematics,EXAMINATION,How can I download my hall ticket?,High,2026-04-07,Portal
Q02057,Harsh Sharma,Electronics,Fees,my fee payment was deducted but is not showing in the portal.,Medium,2026-02-15,Portal
Q03668,Meera Sharma,Electronics,Admission,Can I change my selected programme after admission?,Low,2026-07-12,Portal
Q02409,Neha Mehta,Computer Science,Fee,What is the last date for paying the semester fee? Kindly provide guidance.,Medium,2026-02-13,Portal
